,skillset,skill,location,duration,year
17,Hotel management,Duty magement,Dublin,3,1984
18,Hotel management,Purchasing,Dublin,3,1985
19,NGO management,Human resources,Dublin,3,1986
0,Administration,Document control,London,10,1987
1,Administration,Data input,London,10,1988
2,Administration,Filing,London,10,1989
3,Administration,Office management,London,10,1990
28,Research,Online information,London,10,1991
4,Business analysis,Requirements gathering,London,10,1992
5,Business analysis,Writing,Oxford,10,1993
6,Business analysis,Online research,Oxford,10,1994
7,Business analysis,Wireframing,Oxford,10,1995
8,Business analysis,Stakeholder management,Oxford,10,1996
9,Content development,Semantic search,Oxford,10,1997
10,Content development,Social media,Oxford,10,1998
11,Content development,Classification,Oxford,10,1999
12,Content development,Government sites,Oxford,10,2000
13,Content development,User research,Oxford,10,2001
14,Content development,Metadata,Oxford,10,2002
15,Content development,Taxonomy,London,10,2003
29,Research,Environment,London,10,2004
30,Research,Unsafe healthcare,London,10,2005
31,Research,Discourse analysis,London,10,2006
32,Research,HIV research,London,10,2007
16,Content development,Migration,Kenya,3,2008
20,NGO management,Field research,Kenya,3,2009
21,NGO management,Budgets,Kenya,3,2010
33,Research,Lexical data,Oxford,10,2011
22,NGO management,Risk management,Cambodia,1,2012
34,Research,Bibliography,Oxford,10,2013
35,Research,Knowledge management,Tanzania,7,2014
23,NGO management,Finance,Tanzania,7,2015
24,NGO management,Orphanages,Tanzania,7,2016
25,NGO management,Education,Tanzania,7,2017
26,NGO management,Grant proposals,Tanzania,7,2018
27,NGO management,Monitoring and evaluation,Tanzania,7,2019
